US ETF/美國基金,,,,,"需要更多產品請聯繫客服或官網查詢
客服：https://t.me/iticksupport
官網：https://itick.org"
"交易時間：
1. 盤中交易時段
夏令時（3月-11月）（UTC+8時區）：每週一至週五 21:30～4:00
冬令時（11月-隔年3月）（UTC+8時區）：每週一至週五 22:30～5:00
2.盤前交易時段
夏令時（3月-11月）（UTC+8時區）：每週一至週五 16:00-21:30
冬令時（11月-隔年3月）（UTC+8時區）：每週一至週五 17:00-22:30
3.盤後交易時段
夏令時（3月-11月）（UTC+8時區）：每週一至週五 4:00-8:00
冬令時（11月-隔年3月）（UTC+8時區）：每週一至週五 5:00-9:00",,,,,
symbol,description,type,region,exchange,
VOO,Vanguard S&P 500 ETF,fund,us,AMEX,
IVV,iShares Core S&P 500 ETF,fund,us,AMEX,
SPY,SPDR S&P 500 ETF Trust,fund,us,AMEX,
VTI,Vanguard Total Stock Market ETF,fund,us,AMEX,
QQQ,Invesco QQQ Trust Series I,fund,us,NASDAQ,
VUG,Vanguard Growth ETF,fund,us,AMEX,
VEA,Vanguard FTSE Developed Markets ETF,fund,us,AMEX,
IEFA,iShares Core MSCI EAFE ETF,fund,us,CBOE,
VTV,Vanguard Value ETF,fund,us,AMEX,
BND,Vanguard Total Bond Market ETF,fund,us,NASDAQ,
GLD,SPDR Gold Shares,fund,us,AMEX,
AGG,iShares Core U.S. Aggregate Bond ETF,fund,us,AMEX,
IWF,iShares Russell 1000 Growth ETF,fund,us,AMEX,
IEMG,iShares Core MSCI Emerging Markets ETF,fund,us,AMEX,
VXUS,Vanguard Total International Stock ETF,fund,us,NASDAQ,
VGT,Vanguard Information Technology ETF,fund,us,AMEX,
VWO,Vanguard FTSE Emerging Markets ETF,fund,us,AMEX,
VIG,Vanguard Dividend Appreciation ETF,fund,us,AMEX,
IJH,iShares Core S&P Mid-Cap ETF,fund,us,AMEX,
SPYM,State Street SPDR Portfolio S&P 500 ETF,fund,us,AMEX,
XLK,Technology Select Sector SPDR Fund,fund,us,AMEX,
VO,Vanguard Mid-Cap ETF,fund,us,AMEX,
IJR,iShares Core S&P Small Cap ETF,fund,us,AMEX,
ITOT,iShares Core S&P Total U.S. Stock Market ETF,fund,us,AMEX,
BNDX,Vanguard Total International Bond ETF,fund,us,NASDAQ,
